 9.17617235e-02 -1.12481938e+00  9.17617235e-02 -2.48551170e+00  9.17617235e-02 -1.97348312e+00  9.17617235e-02 -1.17714046e+00  9.17617235e-02 -1.63247320e+00  9.17617235e-02  6.86574878e+01  9.17617235e-02  1.73206659e+01  9.17617235e-02  1.16455559e+01 
 9.17717235e-02 -1.11401491e+00  9.17717235e-02 -2.47138666e+00  9.17717235e-02 -1.96070921e+00  9.17717235e-02 -1.16973891e+00  9.17717235e-02 -1.62336453e+00  9.17717235e-02  6.86603913e+01  9.17717235e-02  1.73216419e+01  9.17717235e-02  1.16462886e+01 
 9.17817235e-02 -1.10258075e+00  9.17817235e-02 -2.45630998e+00  9.17817235e-02 -1.94715062e+00  9.17817235e-02 -1.16187914e+00  9.17817235e-02 -1.61151714e+00  9.17817235e-02  6.86641933e+01  9.17817235e-02  1.73225986e+01  9.17817235e-02  1.16469944e+01 
 9.17917235e-02 -1.09052354e+00  9.17917235e-02 -2.44028508e+00  9.17917235e-02 -1.93281076e+00  9.17917235e-02 -1.15356348e+00  9.17917235e-02 -1.60096160e+00  9.17917235e-02  6.86670041e+01  9.17917235e-02  1.73235357e+01  9.17917235e-02  1.16476729e+01 
 9.18017235e-02 -1.07785021e+00  9.18017235e-02 -2.42331551e+00  9.18017235e-02 -1.91769311e+00  9.18017235e-02 -1.14479435e+00  9.18017235e-02 -1.58767126e+00  9.18017235e-02  6.86707103e+01  9.18017235e-02  1.73244528e+01  9.18017235e-02  1.16483236e+01 
 9.18117235e-02 -1.06456799e+00  9.18117235e-02 -2.40540493e+00  9.18117235e-02 -1.90180128e+00  9.18117235e-02 -1.13557427e+00  9.18117235e-02 -1.57567681e+00  9.18117235e-02  6.86734220e+01  9.18117235e-02  1.73253493e+01  9.18117235e-02  1.16489461e+01 
 9.18217235e-02 -1.05068449e+00  9.18217235e-02 -2.38655719e+00  9.18217235e-02 -1.88513899e+00  9.18217235e-02 -1.12590584e+00  9.18217235e-02 -1.56095174e+00  9.18217235e-02  6.86770261e+01  9.18217235e-02  1.73262250e+01  9.18217235e-02  1.16495400e+01 
 9.18317235e-02 -1.03620765e+00  9.18317235e-02 -2.36677624e+00  9.18317235e-02 -1.86771005e+00  9.18317235e-02 -1.11579176e+00  9.18317235e-02 -1.54752686e+00  9.18317235e-02  6.86796326e+01  9.18317235e-02  1.73270793e+01  9.18317235e-02  1.16501049e+01 
 9.18417235e-02 -1.02114582e+00  9.18417235e-02 -2.34606622e+00  9.18417235e-02 -1.84951843e+00  9.18417235e-02 -1.10523484e+00  9.18417235e-02 -1.53137584e+00  9.18417235e-02  6.86831283e+01  9.18417235e-02  1.73279119e+01  9.18417235e-02  1.16506404e+01 
 9.18517235e-02 -1.00550774e+00  9.18517235e-02 -2.32443139e+00  9.18517235e-02 -1.83056818e+00  9.18517235e-02 -1.09423801e+00  9.18517235e-02 -1.51652964e+00  9.18517235e-02  6.86856233e+01  9.18517235e-02  1.73287223e+01  9.18517235e-02  1.16511461e+01 
 9.18617235e-02 -9.89302625e-01  9.18617235e-02 -2.30187623e+00  9.18617235e-02 -1.81086354e+00  9.18617235e-02 -1.08280430e+00  9.18617235e-02 -1.49896208e+00  9.18617235e-02  6.86890045e+01  9.18617235e-02  1.73295102e+01  9.18617235e-02  1.16516218e+01 
 9.18717235e-02 -9.72540126e-01  9.18717235e-02 -2.27840535e+00  9.18717235e-02 -1.79040885e+00  9.18717235e-02 -1.07093686e+00  9.18717235e-02 -1.48270430e+00  9.18717235e-02  6.86913819e+01  9.18717235e-02  1.73302752e+01  9.18717235e-02  1.16520670e+01 
 9.18817235e-02 -9.55230422e-01  9.18817235e-02 -2.25402361e+00  9.18817235e-02 -1.76920863e+00  9.18817235e-02 -1.05863899e+00  9.18817235e-02 -1.46373033e+00  9.18817235e-02  6.86946424e+01  9.18817235e-02  1.73310168e+01  9.18817235e-02  1.16524815e+01 
 9.18917235e-02 -9.37384238e-01  9.18917235e-02 -2.22873600e+00  9.18917235e-02 -1.74726755e+00  9.18917235e-02 -1.04591411e+00  9.18917235e-02 -1.44607148e+00  9.18917235e-02  6.86968960e+01  9.18917235e-02  1.73317346e+01  9.18917235e-02  1.16528650e+01 
 9.19017235e-02 -9.19012885e-01  9.19017235e-02 -2.20254780e+00  9.19017235e-02 -1.72459047e+00  9.19017235e-02 -1.03276579e+00  9.19017235e-02 -1.42570202e+00  9.19017235e-02  6.87000298e+01  9.19017235e-02  1.73324283e+01  9.19017235e-02  1.16532173e+01 
 9.19117235e-02 -9.00128317e-01  9.19117235e-02 -2.17546446e+00  9.19117235e-02 -1.70118244e+00  9.19117235e-02 -1.01919777e+00  9.19117235e-02 -1.40665349e+00  9.19117235e-02  6.87021538e+01  9.19117235e-02  1.73330975e+01  9.19117235e-02  1.16535382e+01 
 9.19217235e-02 -8.80743177e-01  9.19217235e-02 -2.14749170e+00  9.19217235e-02 -1.67704869e+00  9.19217235e-02 -1.00521392e+00  9.19217235e-02 -1.38490041e+00  9.19217235e-02  6.87051549e+01  9.19217235e-02  1.73337419e+01  9.19217235e-02  1.16538274e+01 
 9.19317235e-02 -8.60870860e-01  9.19317235e-02 -2.11863551e+00  9.19317235e-02 -1.65219469e+00  9.19317235e-02 -9.90818343e-01  9.19317235e-02 -1.36447458e+00  9.19317235e-02  6.87071433e+01  9.19317235e-02  1.73343610e+01  9.19317235e-02  1.16540848e+01 
 9.19417235e-02 -8.40525576e-01  9.19417235e-02 -2.08890214e+00  9.19417235e-02 -1.62662615e+00  9.19417235e-02 -9.76015281e-01  9.19417235e-02 -1.34135083e+00  9.19417235e-02  6.87100059e+01  9.19417235e-02  1.73349544e+01  9.19417235e-02  1.16543102e+01 
 9.19517235e-02 -8.19722424e-01  9.19517235e-02 -2.05829816e+00  9.19517235e-02 -1.60034901e+00  9.19517235e-02 -9.60809219e-01  9.19517235e-02 -1.31956125e+00  9.19517235e-02  6.87118528e+01  9.19517235e-02  1.73355219e+01  9.19517235e-02  1.16545037e+01 
 9.19617235e-02 -7.98477468e-01  9.19617235e-02 -2.02683046e+00  9.19617235e-02 -1.57336952e+00  9.19617235e-02 -9.45204836e-01  9.19617235e-02 -1.29508107e+00  9.19617235e-02  6.87145711e+01  9.19617235e-02  1.73360631e+01  9.19617235e-02  1.16546651e+01 
 9.19717235e-02 -7.76807833e-01  9.19717235e-02 -1.99450628e+00  9.19717235e-02 -1.54569421e+00  9.19717235e-02 -9.29207075e-01  9.19717235e-02 -1.27194271e+00  9.19717235e-02  6.87162708e+01  9.19717235e-02  1.73365777e+01  9.19717235e-02  1.16547944e+01 
 9.19817235e-02 -7.54731794e-01  9.19817235e-02 -1.96133325e+00  9.19817235e-02 -1.51732995e+00  9.19817235e-02 -9.12821111e-01  9.19817235e-02 -1.24612185e+00  9.19817235e-02  6.87188391e+01  9.19817235e-02  1.73370652e+01  9.19817235e-02  1.16548917e+01 
 9.19917235e-02 -7.32268896e-01  9.19917235e-02 -1.92731939e+00  9.19917235e-02 -1.48828396e+00  9.19917235e-02 -8.96052423e-01  9.19917235e-02 -1.22165136e+00  9.19917235e-02  6.87203862e+01  9.19917235e-02  1.73375255e+01  9.19917235e-02  1.16549571e+01 
 9.20017235e-02 -7.09440062e-01  9.20017235e-02 -1.89247321e+00  9.20017235e-02 -1.45856387e+00  9.20017235e-02 -8.78906769e-01  9.20017235e-02 -1.19450744e+00  9.20017235e-02  6.87227990e+01  9.20017235e-02  1.73379581e+01  9.20017235e-02  1.16549906e+01 
 9.20117235e-02 -6.86267739e-01  9.20117235e-02 -1.85680365e+00  9.20117235e-02 -1.42817774e+00  9.20117235e-02 -8.61390258e-01  9.20117235e-02 -1.16872351e+00  9.20117235e-02  6.87241878e+01  9.20117235e-02  1.73383628e+01  9.20117235e-02  1.16549926e+01 
 9.20217235e-02 -6.62776036e-01  9.20217235e-02 -1.82032025e+00  9.20217235e-02 -1.39713409e+00  9.20217235e-02 -8.43509335e-01  9.20217235e-02 -1.14027641e+00  9.20217235e-02  6.87264397e+01  9.20217235e-02  1.73387393e+01  9.20217235e-02  1.16549633e+01 
 9.20317235e-02 -6.38990895e-01  9.20317235e-02 -1.78303307e+00  9.20317235e-02 -1.36544198e+00  9.20317235e-02 -8.25270858e-01  9.20317235e-02 -1.11320026e+00  9.20317235e-02  6.87276651e+01  9.20317235e-02  1.73390873e+01  9.20317235e-02  1.16549030e+01 
 9.20417235e-02 -6.14940260e-01  9.20417235e-02 -1.74495288e+00  9.20417235e-02 -1.33311107e+00  9.20417235e-02 -8.06682086e-01  9.20417235e-02 -1.08347270e+00  9.20417235e-02  6.87297509e+01  9.20417235e-02  1.73394066e+01  9.20417235e-02  1.16548122e+01 
 9.20517235e-02 -5.90654288e-01  9.20517235e-02 -1.70609108e+00  9.20517235e-02 -1.30015163e+00  9.20517235e-02 -7.87750774e-01  9.20517235e-02 -1.05512871e+00  9.20517235e-02  6.87308077e+01  9.20517235e-02  1.73396968e+01  9.20517235e-02  1.16546913e+01 
 9.20617235e-02 -5.66165547e-01  9.20617235e-02 -1.66645992e+00  9.20617235e-02 -1.26657469e+00  9.20617235e-02 -7.68485159e-01  9.20617235e-02 -1.02414694e+00  9.20617235e-02  6.87327225e+01  9.20617235e-02  1.73399578e+01  9.20617235e-02  1.16545410e+01 
 9.20717235e-02 -5.41509267e-01  9.20717235e-02 -1.62607243e+00  9.20717235e-02 -1.23239206e+00  9.20717235e-02 -7.48894069e-01  9.20717235e-02 -9.94563495e-01  9.20717235e-02  6.87336059e+01  9.20717235e-02  1.73401894e+01  9.20717235e-02  1.16543620e+01 
 9.20817235e-02 -5.16723572e-01  9.20817235e-02 -1.58494268e+00  9.20817235e-02 -1.19761645e+00  9.20817235e-02 -7.28986928e-01  9.20817235e-02 -9.62358335e-01  9.20817235e-02  6.87353450e+01  9.20817235e-02  1.73403913e+01  9.20817235e-02  1.16541549e+01 
 9.20917235e-02 -4.91849771e-01  9.20917235e-02 -1.54308571e+00  9.20917235e-02 -1.16226160e+00  9.20917235e-02 -7.08773867e-01  9.20917235e-02 -9.31569024e-01  9.20917235e-02  6.87360503e+01  9.20917235e-02  1.73405634e+01  9.20917235e-02  1.16539209e+01 
 9.21017235e-02 -4.66932618e-01  9.21017235e-02 -1.50051781e+00  9.21017235e-02 -1.12634238e+00  9.21017235e-02 -6.88265750e-01  9.21017235e-02 -8.98177225e-01  9.21017235e-02  6.87376093e+01  9.21017235e-02  1.73407054e+01  9.21017235e-02  1.16536609e+01 
 9.21117235e-02 -4.42020624e-01  9.21117235e-02 -1.45725652e+00  9.21117235e-02 -1.08987494e+00  9.21117235e-02 -6.67474305e-01  9.21117235e-02 -8.66222448e-01  9.21117235e-02  6.87381325e+01  9.21117235e-02  1.73408174e+01  9.21117235e-02  1.16533761e+01 
 9.21217235e-02 -4.17166331e-01  9.21217235e-02 -1.41332091e+00  9.21217235e-02 -1.05287692e+00  9.21217235e-02 -6.46412162e-01  9.21217235e-02 -8.31688649e-01  9.21217235e-02  6.87395074e+01  9.21217235e-02  1.73408991e+01  9.21217235e-02  1.16530679e+01 
 9.21317235e-02 -3.92426621e-01  9.21317235e-02 -1.36873164e+00  9.21317235e-02 -1.01536758e+00  9.21317235e-02 -6.25093018e-01  9.21317235e-02 -7.98617977e-01  9.21317235e-02  6.87398448e+01  9.21317235e-02  1.73409506e+01  9.21317235e-02  1.16527377e+01 
 9.21417235e-02 -3.67862946e-01  9.21417235e-02 -1.32351129e+00  9.21417235e-02 -9.77368137e-01  9.21417235e-02 -6.03531691e-01  9.21417235e-02 -7.62997530e-01  9.21417235e-02  6.87410322e+01  9.21417235e-02  1.73409717e+01  9.21417235e-02  1.16523873e+01 
 9.21517235e-02 -3.43541571e-01  9.21517235e-02 -1.27768450e+00  9.21517235e-02 -9.38901944e-01  9.21517235e-02 -5.81744319e-01  9.21517235e-02 -7.28873134e-01  9.21517235e-02  6.87411807e+01  9.21517235e-02  1.73409624e+01  9.21517235e-02  1.16520186e+01 
 9.21617235e-02 -3.19533675e-01  9.21617235e-02 -1.23127834e+00  9.21617235e-02 -8.99994895e-01  9.21617235e-02 -5.59748451e-01  9.21617235e-02 -6.92236305e-01  9.21617235e-02  6.87421779e+01  9.21617235e-02  1.73409229e+01  9.21617235e-02  1.16516335e+01 
 9.21717235e-02 -2.95915400e-01  9.21717235e-02 -1.18432253e+00  9.21717235e-02 -8.60675776e-01  9.21717235e-02 -5.37563282e-01  9.21717235e-02 -6.57138134e-01  9.21717235e-02  6.87421352e+01  9.21717235e-02  1.73408531e+01  9.21717235e-02  1.16512344e+01 
 9.21817235e-02 -2.72767657e-01  9.21817235e-02 -1.13684996e+00  9.21817235e-02 -8.20976759e-01  9.21817235e-02 -5.15209787e-01  9.21817235e-02 -6.19576547e-01  9.21817235e-02  6.87429406e+01  9.21817235e-02  1.73407533e+01  9.21817235e-02  1.16508236e+01 
 9.21917235e-02 -2.50175787e-01  9.21917235e-02 -1.08889700e+00  9.21917235e-02 -7.80933940e-01  9.21917235e-02 -4.92711013e-01  9.21917235e-02 -5.83610415e-01  9.21917235e-02  6.87427058e+01  9.21917235e-02  1.73406237e+01  9.21917235e-02  1.16504039e+01 
 9.22017235e-02 -2.28228825e-01  9.22017235e-02 -1.04050413e+00  9.22017235e-02 -7.40588042e-01  9.22017235e-02 -4.70092271e-01  9.22017235e-02 -5.45247295e-01  9.22017235e-02  6.87433191e+01  9.22017235e-02  1.73404644e+01  9.22017235e-02  1.16499780e+01 
 9.22117235e-02 -2.07018484e-01  9.22117235e-02 -9.91716512e-01  9.22117235e-02 -6.99985197e-01  9.22117235e-02 -4.47381486e-01  9.22117235e-02 -5.08558002e-01  9.22117235e-02  6.87428929e+01  9.22117235e-02  1.73402760e+01  9.22117235e-02  1.16495490e+01 
 9.22217235e-02 -1.86637575e-01  9.22217235e-02 -9.42584756e-01  9.22217235e-02 -6.59177974e-01  9.22217235e-02 -4.24609470e-01  9.22217235e-02 -4.69565165e-01  9.22217235e-02  6.87433160e+01  9.22217235e-02  1.73400587e+01  9.22217235e-02  1.16491199e+01 
 9.22317235e-02 -1.67178026e-01  9.22317235e-02 -8.93165745e-01  9.22317235e-02 -6.18226539e-01  9.22317235e-02 -4.01810351e-01  9.22317235e-02 -4.32358765e-01  9.22317235e-02  6.87427016e+01  9.22317235e-02  1.73398133e+01  9.22317235e-02  1.16486939e+01 
 9.22417235e-02 -1.48728234e-01  9.22417235e-02 -8.43523758e-01  9.22417235e-02 -5.77200166e-01  9.22417235e-02 -3.79021932e-01  9.22417235e-02 -3.92986205e-01  9.22417235e-02  6.87429398e+01  9.22417235e-02  1.73395402e+01  9.22417235e-02  1.16482743e+01 
 9.22517235e-02 -1.31370036e-01  9.22517235e-02 -7.93731601e-01  9.22517235e-02 -5.36178986e-01  9.22517235e-02 -3.56286219e-01  9.22517235e-02 -3.55569862e-01  9.22517235e-02  6.87421448e+01  9.22517235e-02  1.73392405e+01  9.22517235e-02  1.16478640e+01 
 9.22617235e-02 -1.15175151e-01  9.22617235e-02 -7.43872193e-01  9.22617235e-02 -4.95256219e-01  9.22617235e-02 -3.33649866e-01  9.22617235e-02 -3.16200256e-01  9.22617235e-02  6.87422086e+01  9.22617235e-02  1.73389150e+01  9.22617235e-02  1.16474660e+01 
 9.22717235e-02 -1.00201590e-01  9.22717235e-02 -6.94040197e-01  9.22717235e-02 -4.54540796e-01  9.22717235e-02 -3.11164794e-01  9.22717235e-02 -2.79057989e-01  9.22717235e-02  6.87412476e+01  9.22717235e-02  1.73385649e+01  9.22717235e-02  1.16470830e+01 
 9.22817235e-02 -8.64900608e-02  9.22817235e-02 -6.44344222e-01  9.22817235e-02 -4.14160639e-01  9.22817235e-02 -2.88888710e-01  9.22817235e-02 -2.40313666e-01  9.22817235e-02  6.87411569e+01  9.22817235e-02  1.73381917e+01  9.22817235e-02  1.16467172e+01 
 9.22917235e-02 -7.40610929e-02  9.22917235e-02 -5.94909140e-01  9.22917235e-02 -3.74266465e-01  9.22917235e-02 -2.66885763e-01  9.22917235e-02 -2.04259813e-01  9.22917235e-02  6.87400574e+01  9.22917235e-02  1.73377969e+01  9.22917235e-02  1.16463703e+01 
 9.23017235e-02 -6.29129613e-02  9.23017235e-02 -5.45879074e-01  9.23017235e-02 -3.35036354e-01  9.23017235e-02 -2.45227037e-01  9.23017235e-02 -1.67225914e-01  9.23017235e-02  6.87398500e+01  9.23017235e-02  1.73373826e+01  9.23017235e-02  1.16460437e+01 
 9.23117235e-02 -5.30211359e-02  9.23117235e-02 -4.97420530e-01  9.23117235e-02 -2.96680755e-01  9.23117235e-02 -2.23991098e-01  9.23117235e-02 -1.33731948e-01  9.23117235e-02  6.87386641e+01  9.23117235e-02  1.73369511e+01  9.23117235e-02  1.16457380e+01 
 9.23217235e-02 -4.43390741e-02  9.23217235e-02 -4.49726183e-01  9.23217235e-02 -2.59447807e-01  9.23217235e-02 -2.03264210e-01  9.23217235e-02 -1.00431204e-01  9.23217235e-02  6.87384126e+01  9.23217235e-02  1.73365050e+01  9.23217235e-02  1.16454533e+01 
 9.23317235e-02 -3.68016619e-02  9.23317235e-02 -4.03024166e-01  9.23317235e-02 -2.23637400e-01  9.23317235e-02 -1.83142525e-01  9.23317235e-02 -7.23596095e-02  9.23317235e-02  6.87372437e+01  9.23317235e-02  1.73360478e+01  9.23317235e-02  1.16451890e+01 
 9.23417235e-02 -3.03249253e-02  9.23417235e-02 -3.57560906e-01  9.23417235e-02 -1.89568023e-01  9.23417235e-02 -1.63723312e-01  9.23417235e-02 -4.66384029e-02  9.23417235e-02  6.87370887e+01  9.23417235e-02  1.73355831e+01  9.23417235e-02  1.16449443e+01 
 9.23517235e-02 -2.48168071e-02  9.23517235e-02 -3.13633799e-01  9.23517235e-02 -1.57624027e-01  9.23517235e-02 -1.45115696e-01  9.23517235e-02 -2.84697828e-02  9.23517235e-02  6.87361059e+01  9.23517235e-02  1.73351151e+01  9.23517235e-02  1.16447177e+01 
 9.23617235e-02 -2.01775278e-02  9.23617235e-02 -2.71573373e-01  9.23617235e-02 -1.28211500e-01  9.23617235e-02 -1.27430755e-01  9.23617235e-02 -1.45506241e-02  9.23617235e-02  6.87362187e+01  9.23617235e-02  1.73346491e+01  9.23617235e-02  1.16445079e+01 
 9.23717235e-02 -1.63054598e-02  9.23717235e-02 -2.31744792e-01  9.23717235e-02 -1.01737754e-01  9.23717235e-02 -1.10780056e-01  9.23717235e-02 -8.01334944e-03  9.23717235e-02  6.87355251e+01  9.23717235e-02  1.73341904e+01  9.23717235e-02  1.16443129e+01 
 9.23817235e-02 -1.31009929e-02  9.23817235e-02 -1.94538794e-01  9.23817235e-02 -7.85637980e-02  9.23817235e-02 -9.52707274e-02  9.23817235e-02 -3.06795893e-03  9.23817235e-02  6.87358708e+01  9.23817235e-02  1.73337453e+01  9.23817235e-02  1.16441311e+01 
 9.23917235e-02 -1.04697943e-02  9.23917235e-02 -1.60352593e-01  9.23917235e-02 -5.89389284e-02  9.23917235e-02 -8.09992969e-02  9.23917235e-02 -2.14333086e-03  9.23917235e-02  6.87353259e+01  9.23917235e-02  1.73333201e+01  9.23917235e-02  1.16439607e+01 
 9.24017235e-02 -8.32487045e-03  9.24017235e-02 -1.29558877e-01  9.24017235e-02 -4.29331845e-02  9.24017235e-02 -6.80442278e-02  9.24017235e-02 -2.38859281e-04  9.24017235e-02  6.87357529e+01  9.24017235e-02  1.73329210e+01  9.24017235e-02  1.16438001e+01 
 9.24117235e-02 -6.58792644e-03  9.24117235e-02 -1.02445731e-01  9.24117235e-02 -3.03848255e-02  9.24117235e-02 -5.64551806e-02  9.24117235e-02 -8.28346613e-04  9.24117235e-02  6.87352487e+01  9.24117235e-02  1.73325535e+01  9.24117235e-02  1.16436477e+01 
 9.24217235e-02 -5.19008583e-03  9.24217235e-02 -7.92317025e-02  9.24217235e-02 -2.09569253e-02  9.24217235e-02 -4.62590746e-02  9.24217235e-02  3.58365056e-04  9.24217235e-02  6.87356951e+01  9.24217235e-02  1.73322221e+01  9.24217235e-02  1.16435023e+01 
 9.24317235e-02 -4.07147192e-03  9.24317235e-02 -5.99210364e-02  9.24317235e-02 -1.41284192e-02  9.24317235e-02 -3.74359365e-02  9.24317235e-02 -5.61747666e-04  9.24317235e-02  6.87351998e+01  9.24317235e-02  1.73319289e+01  9.24317235e-02  1.16433625e+01 
 9.24417235e-02 -3.18098005e-03  9.24417235e-02 -4.43459919e-02  9.24417235e-02 -9.34392387e-03  9.24417235e-02 -2.99313438e-02  9.24417235e-02  4.75835514e-04  9.24417235e-02  6.87356502e+01  9.24417235e-02  1.73316737e+01  9.24417235e-02  1.16432275e+01 
 9.24517235e-02 -2.47558917e-03  9.24517235e-02 -3.21654134e-02  9.24517235e-02 -6.08298342e-03  9.24517235e-02 -2.36568454e-02  9.24517235e-02 -5.10599642e-04  9.24517235e-02  6.87351568e+01  9.24517235e-02  1.73314539e+01  9.24517235e-02  1.16430963e+01 
 9.24617235e-02 -1.91936653e-03  9.24617235e-02 -2.29137944e-02  9.24617235e-02 -3.90936088e-03  9.24617235e-02 -1.84971468e-02  9.24617235e-02  4.97806783e-04  9.24617235e-02  6.87356079e+01  9.24617235e-02  1.73312654e+01  9.24617235e-02  1.16429682e+01 
 9.24717235e-02 -1.48270293e-03  9.24717235e-02 -1.60694688e-02  9.24717235e-02 -2.48572325e-03  9.24717235e-02 -1.43200750e-02  9.24717235e-02 -5.01246862e-04  9.24717235e-02  6.87351148e+01  9.24717235e-02  1.73311030e+01  9.24717235e-02  1.16428426e+01 
 9.24817235e-02 -1.14129128e-03  9.24817235e-02 -1.11202472e-02  9.24817235e-02 -1.56625181e-03  9.24817235e-02 -1.09868222e-02  9.24817235e-02  5.01695969e-04  9.24817235e-02  6.87355662e+01  9.24817235e-02  1.73309612e+01  9.24817235e-02  1.16427189e+01 
 9.24917235e-02 -8.75440359e-04  9.24917235e-02 -7.60912334e-03  9.24917235e-02 -9.79013071e-04  9.24917235e-02 -8.36131235e-03  9.24917235e-02 -4.99625972e-04  9.24917235e-02  6.87350731e+01  9.24917235e-02  1.73308354e+01  9.24917235e-02  1.16425969e+01 
 9.25017235e-02 -6.69191835e-04  9.25017235e-02 -5.15722444e-03  9.25017235e-02 -6.07508166e-04  9.25017235e-02 -6.31701324e-03  9.25017235e-02  5.02316700e-04  9.25017235e-02  6.87355245e+01  9.25017235e-02  1.73307213e+01  9.25017235e-02  1.16424761e+01 
 9.25117235e-02 -5.09804138e-04  9.25117235e-02 -3.46687701e-03  9.25117235e-02 -3.74338909e-04  9.25117235e-02 -4.74141575e-03  9.25117235e-02 -4.99369358e-04  9.25117235e-02  6.87350315e+01  9.25117235e-02  1.73306157e+01  9.25117235e-02  1.16423563e+01 
 9.25217235e-02 -3.87048278e-04  9.25217235e-02 -2.31394385e-03  9.25217235e-02 -2.29093951e-04  9.25217235e-02 -3.53782425e-03  9.25217235e-02  5.02375829e-04  9.25217235e-02  6.87354828e+01  9.25217235e-02  1.73305161e+01  9.25217235e-02  1.16422373e+01 
 9.25317235e-02 -2.92866939e-04  9.25317235e-02 -1.53447111e-03  9.25317235e-02 -1.39180466e-04  9.25317235e-02 -2.62561242e-03  9.25317235e-02 -4.99339604e-04  9.25317235e-02  6.87349898e+01  9.25317235e-02  1.73304207e+01  9.25317235e-02  1.16421189e+01 
 9.25417235e-02 -2.20832665e-04  9.25417235e-02 -1.01157625e-03  9.25417235e-02 -8.39125720e-05  9.25417235e-02 -1.93897456e-03  9.25417235e-02  5.02345818e-04  9.25417235e-02  6.87354412e+01  9.25417235e-02  1.73303281e+01  9.25417235e-02  1.16420010e+01 
 9.25517235e-02 -1.65953191e-04  9.25517235e-02 -6.63089228e-04  9.25517235e-02 -5.01052809e-05  9.25517235e-02 -1.42533226e-03  9.25517235e-02 -4.99342955e-04  9.25517235e-02  6.87349481e+01  9.25517235e-02  1.73302375e+01  9.25517235e-02  1.16418834e+01 
 9.25617235e-02 -1.24257509e-04  9.25617235e-02 -4.32324057e-04  9.25617235e-02 -2.95888156e-05  9.25617235e-02 -1.04319649e-03  9.25617235e-02  5.02304995e-04  9.25617235e-02  6.87353995e+01  9.25617235e-02  1.73301483e+01  9.25617235e-02  1.16417661e+01 
 9.25717235e-02 -9.27113513e-05  9.25717235e-02 -2.80305464e-04  9.25717235e-02 -1.71690316e-05  9.25717235e-02 -7.60363373e-04  9.25717235e-02 -4.99348352e-04  9.25717235e-02  6.87349065e+01  9.25717235e-02  1.73300599e+01  9.25717235e-02  1.16416491e+01 
 9.25817235e-02 -6.88964037e-05  9.25817235e-02 -1.80768243e-04  9.25817235e-02 -9.73433269e-06  9.25817235e-02 -5.51977508e-04  9.25817235e-02  5.02265313e-04  9.25817235e-02  6.87353578e+01  9.25817235e-02  1.73299722e+01  9.25817235e-02  1.16415322e+01 
 9.25917235e-02 -5.10038237e-05  9.25917235e-02 -1.15858023e-04  9.25917235e-02 -5.26791678e-06  9.25917235e-02 -3.99145010e-04  9.25917235e-02 -4.99351469e-04  9.25917235e-02  6.87348648e+01  9.25917235e-02  1.73298848e+01  9.25917235e-02  1.16414154e+01 
 9.26017235e-02 -3.75780025e-05  9.26017235e-02 -7.38104138e-05  9.26017235e-02 -2.63999791e-06  9.26017235e-02 -2.87493170e-04  9.26017235e-02  5.02228144e-04  9.26017235e-02  6.87353162e+01  9.26017235e-02  1.73297977e+01  9.26017235e-02  1.16412987e+01 
 9.26117235e-02 -2.75631259e-05  9.26117235e-02 -4.66354438e-05  9.26117235e-02 -1.06162576e-06  9.26117235e-02 -2.06279962e-04  9.26117235e-02 -4.99352042e-04  9.26117235e-02  6.87348232e+01  9.26117235e-02  1.73297107e+01  9.26117235e-02  1.16411821e+01 
 9.26217235e-02 -2.00901071e-05  9.26217235e-02 -2.92269536e-05  9.26217235e-02 -1.58825203e-07  9.26217235e-02 -1.47406080e-04  9.26217235e-02  5.02193323e-04  9.26217235e-02  6.87352745e+01  9.26217235e-02  1.73296239e+01  9.26217235e-02  1.16410656e+01 
 9.26317235e-02 -1.45581010e-05  9.26317235e-02 -1.80580543e-05  9.26317235e-02  3.95031832e-07  9.26317235e-02 -1.04915574e-04  9.26317235e-02 -4.99350391e-04  9.26317235e-02  6.87347815e+01  9.26317235e-02  1.73295371e+01  9.26317235e-02  1.16409491e+01 
 9.26417235e-02 -1.04495278e-05  9.26417235e-02 -1.09954927e-05  9.26417235e-02  6.92889442e-07  9.26417235e-02 -7.43333481e-05  9.26417235e-02  5.02160514e-04  9.26417235e-02  6.87352328e+01  9.26417235e-02  1.73294504e+01  9.26417235e-02  1.16408326e+01 
 9.26517235e-02 -7.43405055e-06  9.26517235e-02 -6.48099744e-06  9.26517235e-02  8.91580051e-07  9.26517235e-02 -5.24301199e-05  9.26517235e-02 -4.99346832e-04  9.26517235e-02  6.87347398e+01  9.26517235e-02  1.73293637e+01  9.26517235e-02  1.16407162e+01 
 9.26617235e-02 -5.20146261e-06  9.26617235e-02 -3.67761139e-06  9.26617235e-02  9.82098446e-07  9.26617235e-02 -3.67702773e-05  9.26617235e-02  5.02129427e-04  9.26617235e-02  6.87351912e+01  9.26617235e-02  1.73292770e+01  9.26617235e-02  1.16405997e+01 
 9.26717235e-02 -3.57979113e-06  9.26717235e-02 -1.87602644e-06  9.26717235e-02  1.06041826e-06  9.26717235e-02 -2.56420052e-05  9.26717235e-02 -4.99341632e-04  9.26717235e-02  6.87346982e+01  9.26717235e-02  1.73291904e+01  9.26717235e-02  1.16404833e+01 
